ProductID;ProductName;Price;DiscountedPrice;DiscountPercentage;ProductLink;ImageLink;Description;CategoryID
B07WKBD37W;ESnipe Mart Worldwide Travel Adapter with Build in Dual USB Charger Ports with 125V 6A, 250V Protected Electrical Plug for Laptops, Cameras (White);999;425;0.57;https://www.amazon.in/ESnipe-Mart-Worldwide-Protected-Electrical/dp/B07WKBD37W/ref=sr_1_242?qid=1672903007&s=computers&sr=1-242;https://m.media-amazon.com/images/I/31w-19-3fSL._SY300_SX300_QL70_FMwebp_.jpg;[SLOW CHARGING] Input: 100-240W / Output: 100-240W 6A MAX / Tear Off the Plastic Film From Surface Before Use|Dual USB Ports DC5V 1A 10W, Work with All Phones and Laptop Cameras,Indoor Use Only.|Accepts Plugs From More 150 Countries with USA/EU/UK/AU/CHINA/JAPAN Plugs,Equipped with Built-in Safety Shutters,Include 1x Universal Adapter / 1x Instruction in English and Chinese (Cable Not Included)|Different Input Plugs Tightly Connect into 1 Adapter, Equipped with Built-in Safety Shutters|This Charger Adapter Plug Converts the Power Outlet Only, It Does Not Convert Electrical Output Current and Voltage;805
B08JMC1988;"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)";2490;999;0.6;https://www.amazon.in/boAt-Stone-Bluetooth-Speaker-Black/dp/B08JMC1988/ref=sr_1_243?qid=1672903007&s=computers&sr=1-243;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41aZf9i-QzL._SX300_SY300_QL70_FMwebp_.jpg;"Stone 180 comes equipped with 1.75"" Dynamic Drivers for powerful immersive sound|Its power packed 800mAh battery ensures extended indulgence in musical bliss with up to 10 hours of play time, Charging Time : 1.5 Hours|The speaker offers 5W of premium High Definition sound|Stone 180 supports instant wireless connectivity with latest Bluetooth v5.0|Connect two Stone 180’s and turn the scene right around with double the volume at the same clarity level, get the party started anywhere, anytime with the boAt Stone 180|It is IPX7 rated which offers protection against sweat and water.|It offers dual connectivity via Bluetooth & AUX.|1 year warranty from the date of purchase";806
B09GFN8WZL;Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids & Adults, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black);999;378;0.62;https://www.amazon.in/Portronics-Ruffpad-Multicolor-8-5-inch-Handwriting/dp/B09GFN8WZL/ref=sr_1_244?qid=1672903007&s=computers&sr=1-244;https://m.media-amazon.com/images/I/31NR4qCjJyL._SX300_SY300_QL70_FMwebp_.jpg;Easy Electronic Writing|Environment Friendly|Single-Tap Erase|Long Battery Life;807
B095X38CJS;BRUSTRO Copytinta Coloured Craft Paper A4 Size 80 GSM Mixed Bright Colour 40 Sheets Pack (10 cols X 4 Sheets) Double Side Color for Office Printing, Art and Craft.;99;99;0;;;Made at the renowned Fabriano paper mill in Italy.|Acid free paper.|Vibrant color pallette,Soft surface,80gsm.|Ideal for photocopies, laser and inkjet prints, fax, dividers, covers, collages, craft & punch craft;808
B07ZKD8T1Q;Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | Ups for Router up to 2A | ups for uninterrupted wi-fi;2999;1499;0.5;https://www.amazon.in/Cuzor-Router-Switching-Moisture-Resistant/dp/B07ZKD8T1Q/ref=sr_1_246?qid=1672903007&s=computers&sr=1-246;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31VtFl2O33L._SX300_SY300_QL70_FMwebp_.jpg;Replaceable Batteries: No need to keep buying new UPS every year. Whenever backup drop's let us know. We will pick up the unit, replace it with a new battery, and ship it back within 48 hours. This will be done at Rs599 only.|Doorstep pickup warranty: For 1 year from the date of purchase, your Cuzor ups will be picked up, repaired, and shipped back free of cost. We know your time is important.|Please note if your power adapter is either 12V-0.5A or 12V-0.75A, Please do upgrade to 12V-1A adapter for better performance..|Is not compatible with NetLink, Syrotech, Alphion 100C, 1524, BDT-121 UT-STAR ONT4842W Routers;809
B07G3YNLJB;Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1);3100;1815;0.41;https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/dp/B07G3YNLJB/ref=sr_1_247?qid=1672903007&s=computers&sr=1-247;https://m.media-amazon.com/images/I/31foPNxmwsL._SX300_SY300_QL70_FMwebp_.jpg;240GB 2.5-inch internal SSD, SATA 6.0Gb/s, with blistering speeds of 540 MB/s Read, 500 MB/s Write.|Enjoy the efficiency of Next-Gen Micron 3D NAND: Crucial BX500 uses only a minimal amount of power and still delivers a high price-to-performance.|Upgrade to a drive you can count on: The Crucial BX500 has been thoroughly Tested, and Proven that, it secures your most important files on a drive with established dependability and the advanced features BX-series SSD's which is are known for.|Avoid unintended data loss when the power unexpectedly goes out. This built-in feature of our new NAND protects your data swiftly and efficiently, so if your system suddenly shuts down, you keep all your saved work.|Improves battery life because it’s 45x more energy efficient than a typical hard drive and it can operate in an input voltage of 4.5V.;810
B00P93X2H6;Classmate Pulse Spiral Notebook - 240 mm x 180 mm, Soft Cover, 200 Pages, Unruled;75;67;0.11;https://www.amazon.in/Classmate-Pulse-Spiral-Notebook-Unruled/dp/B00P93X2H6/ref=sr_1_248?qid=1672903007&s=computers&sr=1-248;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51o0rLZiIjL._SX300_SY300_QL70_FMwebp_.jpg;The cover design of the notebook is subject to change, it depends on stock availability 1 Subject Notebook - Unruled, 200 Pages, Spiral Binding, Soft Cover, 240mm x 180mm Notebooks for every subject for hassle-free note-taking during classes or lectures Classmate uses elemental chlorine free paper This notebook consists of high quality papers Country of Origin: India;811
B0798PJPCL;Portronics My buddy plus Adjustable Laptop cooling Table (Brown);2699;1889;0.3;https://www.amazon.in/Portronics-POR-895-Adjustable-Laptop-Table/dp/B0798PJPCL/ref=sr_1_249?qid=1672903007&s=computers&sr=1-249;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41lS2bd15fL._SX300_SY300_QL70_FMwebp_.jpg;Elegant Portable: Very attractive design and finish. Legs can be folded completely to make it highly portable. Voltage: 5W. Connector:USB 2.0. Materials : MDF Board|Strong and adjustable: Vertical Extension of Legs and Angular Adjustments (0-30 degrees) of Top, it has Soft Notches given on one side of flat-top to prevent things from rolling down when tilted, Laptop Stand with In-built Fan|Compatible: Size and strength ensures that all Laptop Models can be mounted on it, separate place to keep mouse with mouse-pad|Laptop protection: Cooling and Noiseless Fan speed of 1800 RPM protects your laptop from Heating up while using|Cleanliness and anti dust: Smooth Top can be wiped with moist Clean Cloth without damaging the top|This cooling pad laptop table can be used with almost all models of laptops available today up to the size of 17 inches.|Manufacturer Detail: Imported by Portronics Digital Pvt. Ltd. B-76, Wazirpur Industrial Area, New Delhi - 110052;812
B09GFWJDY1;ZEBRONICS Zeb-Evolve Wireless in Ear Neckband Earphone with Supporting Bluetooth v5.0, Voice Assistant, Rapid Charge, Call Function & Magnetic Earpiece, with mic (Metallic Blue);1499;499;0.67;https://www.amazon.in/ZEBRONICS-Zeb-Evolve-Supporting-Metallic-Blue/dp/B09GFWJDY1/ref=sr_1_250?qid=1672903007&s=computers&sr=1-250;https://m.media-amazon.com/images/I/31gZM-XkOtL._SX300_SY300_QL70_FMwebp_.jpg;Metallic Wireless Neckband Earphone for Make Calls & Music Playback|Seamless Connectivity with Bluetooth Version 5.0|Voice Assistant Support: Ok Google & Hey Siri|Rapid Charging Technology with Type C Port|Can be Connected via 2 Devices Simultaneously with Dual Pairing Feature|Calling Function with Built-in Mic|Flexible Neckband with Magnetic Earpiece;813
B09MZ6WZ6V;INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2H mm);999;499;0.5;https://www.amazon.in/INOVERA-Extended-Rubber-Stitched-Computer/dp/B09MZ6WZ6V/ref=sr_1_251?qid=1672903007&s=computers&sr=1-251;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41ep+i03RsL._SX300_SY300_.jpg;Large size design makes it provide plenty of room to place your mouse, keyboard and other desk items while you are playing games or working as well as protecting your desk.|The silky smooth surface help to move with high speed and pinpoint accurately. Anti-slip rubber backing offer heavy grip to prevent the mouse pad from sliding around the desk.|The mouse pad is made of natural rubber material and the durable stitched edges, which can ensure long-term use without wear, deformation and degumming. It will provide you with a comfortable experience.|Its thick comfy and foldable design, you can carry this mouse pad with you everywhere you go. Its anti fraying stitching, prevent damage from spills or rough use.|Size: 900L x 400B x 2H mm :::: Color: Black :::: Material: Rubber, Neoprene|Package Include: 1 x Gaming Mouse Pad;814
B094QZLJQ6;Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400);7999;5799;0.28;;;Digital Storage Capacity - 2TB;815
B07L3NDN24;ZEBRONICS Zeb-Fame 5watts 2.0 Multi Media Speakers with AUX, USB and Volume Control (Black);799;499;0.38;https://www.amazon.in/Zebronics-Zeb-Fame-Multi-Speakers-Control/dp/B07L3NDN24/ref=sr_1_253?qid=1672903007&s=computers&sr=1-253;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51X7oG9862L._SX300_SY300_QL70_FMwebp_.jpg;Zeb-fame is a USB powered 2.0 speaker that supports an AUX input|The 2.0 speaker also comes with volume control and produces scintillating sound experience even while being compact|Drivers 5.2cm (2.04-inch) x 2|Impedance 4 ohms|Output Power (RMS) 2.5Watts plus 2.5Watts|Country of Origin: China;816
B08WD18LJZ;TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black;600;249;0.59;https://www.amazon.in/TVARA-Writing-Tablet-Inch-Note/dp/B08WD18LJZ/ref=sr_1_254?qid=1672903007&s=computers&sr=1-254;https://m.media-amazon.com/images/I/518mUXLlFZS._SX300_SY300_QL70_FMwebp_.jpg;Perfect for kids, students and businessman. Great help for homework, homeschool, note taking, shopping lists and etc|No radiation and glare, good protections for eyes. Easy to use and easy to erase, this drawing tablet is a great gift|This works on basis of reflected light. The more brighter the ambient light the better it will look. It will now show up in dark rooms. The harder you press the darker the line. Use only included pen. Do not use any sharp objects to write.|No paper and never need to charge. This doodle board saves trees, reusable and durable, it is a paperless smart device|Suitable for all ages: This writing board is completely used by children for writing, arithmetic, spelling and learning assistants, and it is also the best writing board for adults to take notes and memorize information in the office. In addition, it is the best family message board for sending messages to family and lovers. Most importantly, it is the best learning for children at home. It is an ideal gift for children aged 3-13, perfect for birthdays, Diwali, Christams and any occasion.;817
B09CMM3VGK;Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black);499;179;0.64;https://www.amazon.in/Ambrane-Charging-Unbreakable-Braided-Connector/dp/B09CMM3VGK/ref=sr_1_255?qid=1672903007&s=computers&sr=1-255;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41cCZ5EPnvL._SX300_SY300_QL70_FMwebp_.jpg;Stay ahead and never miss out with a 3A and 30W fast charging for your devices.|It supports Quick Charge 2.0/ 3.0 technology to keep your devices boosted up.|Its L-shape provides durability and comfort while you charge your favourite gadgets.|It comes with upto 60W flash charge support to make you always stay ahead.|Crafted for convenience, it allows you to charge and sync data with just one cable.;818
B06XDKWLJH;Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN);5734;4449;0.22;https://www.amazon.in/Elements-Portable-External-Drive-Black/dp/B06XDKWLJH/ref=sr_1_256?qid=1672903007&s=computers&sr=1-256;https://m.media-amazon.com/images/I/31YZ2ZYT66L._SX300_SY300_QL70_FMwebp_.jpg;USB 3.0 and USB 2.0 compatibility. Formatted NTFS for Windows10, Windows 8.1. Reformatting may be required for other operating systems. Compatibility may vary depending on user’s hardware configuration and operating system.|Fast transfer rates|Improve PC performance|High capacity in a small enclosure|WD quality inside and out|Manufacturer Detail: 47300 3, Jalan SS8/6 Sungei Way Free Industrial Zone, 47300 Petaling Jaya, Selangor, Malaysiamporter Details: 1. Rashi Peripherals 2. Ingram Micro 3. Redington India Ltd|Country of Origin: Thailand;819
B01J1CFO5I;Redgear MP35 Speed-Type Gaming Mousepad (Black/Red);550;299;0.46;https://www.amazon.in/Redgear-MP35-Speed-Type-Gaming-Mousepad/dp/B01J1CFO5I/ref=sr_1_257?qid=1672903007&s=computers&sr=1-257;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41NYfAbBY2L._SX300_SY300_QL70_FMwebp_.jpg;Speed-type surface mousepad is designed with the use of great technology and craftsmanship especially for professional gamers. Non-slip rubber base|Mouse Mat Size: 350mm x 250mm x 4mm|Fit for all gaming mouse, regardless of sensitivity settings|Quick response for consistent in game control|Incredibly smooth and fast|Mouse moves quickly across the entire surface with zero hindrance|Suits gamers who need to hit targets faster and more efficiently;820
B07J2NGB69;Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293;1390;629;0.55;https://www.amazon.in/Lenovo-GY50R91293-Wireless-Mouse-Black/dp/B07J2NGB69/ref=sr_1_258?qid=1672903007&s=computers&sr=1-258;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31C+JNS-7PL._SY300_SX300_.jpg;Take out the mouse, insert the USB, and click away. Your connection stays strong with the 2.4 GHz USB receiver. And when you’re done, dock the receiver in the mouse itself|Long hours are no match for this well-designed mouse. The Lenovo 400 Wireless Mouse is ergonomically sculpted to keep you comfortable even on days you’re burning the midnight oil|The Lenovo 400 Wireless Mouse meets our rigorous test standards and is a sure bet, with a battery life of up to 12 months and left/right buttons that last up to 8 million clicks|Supports Operating Systems above Windows 7|Take out the mouse, insert the USB, and click away. Your connection stays strong with the 2.4 GHz USB receiver. And when you’re done, dock the receiver in the mouse itself|Note : In case of Wireless mouse, the USB receiver will be provided inside or along with the mouse|Long hours are no match for this well-designed mouse. The Lenovo 400 Wireless Mouse is ergonomically sculpted to keep you comfortable even on days you’re burning the midnight oil;821
